time,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
625.0,15.98,16.02,16.02,15.96,0.1024,8.14,8.15,8.17,8.14,0.2317,6.86,6.87,6.87,6.85,0.0705,5.17,5.17,5.18,5.16,0.2193,38.71,38.81,38.85,38.65,0.1883,17.51,17.71,17.75,17.49,0.0665,18.91,18.94,18.94,18.9,0.0984,16.84,16.96,16.96,16.84,0.3008,5.56,5.58,5.58,5.56,0.0654,8.51,8.53,8.54,8.5,0.3263,5.42,5.45,5.45,5.42,0.2651,18.92,18.98,18.98,18.92,0.022,7.95,7.96,7.96,7.94,0.0278,34.18,33.96,34.18,33.95,0.0168,,,,,,,,,,,10.77,10.79,10.79,10.76,0.1179,12.45,12.49,12.49,12.44,0.0279,3.77,3.77,3.78,3.76,0.2247,21.52,21.45,21.52,21.45,0.0162,10.81,10.83,10.84,10.8,0.1296,13.65,13.7,13.7,13.63,0.0859,10.47,10.53,10.53,10.46,0.3837,20.4,20.45,20.45,20.32,0.0519,7.76,7.78,7.78,7.76,0.1364,20.06,20.12,20.12,20.05,0.0319,24.54,24.68,24.68,24.53,0.1057
630.0,16.02,16.03,16.05,16.0,0.0962,8.15,8.19,8.19,8.15,0.1644,6.87,6.91,6.91,6.87,0.144,5.17,5.19,5.2,5.17,0.9519,38.81,38.77,38.85,38.76,0.1319,17.71,17.8,17.89,17.7,0.1073,18.94,18.93,18.94,18.92,0.0854,16.96,17.11,17.18,16.96,1.5221,5.58,5.59,5.59,5.58,0.087,8.53,8.55,8.56,8.53,0.3709,5.45,5.46,5.46,5.45,0.0609,18.98,19.07,19.08,18.98,0.0222,7.96,8.0,8.0,7.96,0.041,33.96,34.0,34.0,33.96,0.0131,,,,,,,,,,,10.79,10.82,10.82,10.79,0.0483,12.49,12.56,12.57,12.46,0.0866,3.77,3.77,3.78,3.76,0.1354,21.45,21.48,21.65,21.45,0.0281,10.83,10.86,10.87,10.83,0.1016,13.7,13.7,13.75,13.7,0.0754,10.53,10.53,10.55,10.52,0.3624,20.45,20.53,20.59,20.45,0.0929,7.79,7.81,7.82,7.78,0.1858,20.12,20.16,20.16,20.12,0.0235,24.68,24.72,24.8,24.68,0.2375
635.0,16.03,16.0,16.06,16.0,0.1732,8.19,8.17,8.19,8.16,0.2046,6.91,6.94,6.96,6.9,0.2656,5.19,5.22,5.23,5.19,1.2836,38.77,38.95,39.0,38.75,0.3156,17.8,17.82,17.88,17.79,0.0383,18.92,18.91,18.93,18.91,0.1565,17.11,17.1,17.11,17.05,0.5068,5.59,5.58,5.59,5.58,0.0494,8.55,8.55,8.56,8.54,0.3786,5.46,5.45,5.46,5.43,0.1223,19.07,19.0,19.07,19.0,0.0217,8.0,7.98,8.0,7.98,0.0097,34.0,33.98,34.03,33.97,0.015,,,,,,,,,,,10.82,10.85,10.85,10.81,0.0503,12.56,12.54,12.57,12.52,0.0283,3.77,3.78,3.78,3.77,0.0891,21.48,21.46,21.48,21.45,0.013,10.86,10.83,10.86,10.82,0.1113,13.7,13.65,13.73,13.65,0.0754,10.53,10.56,10.57,10.53,0.4436,20.53,20.52,20.54,20.46,0.0455,7.81,7.79,7.82,7.79,0.1345,20.16,20.12,20.17,20.12,0.0253,24.72,24.7,24.73,24.67,0.0826
640.0,16.0,16.03,16.03,16.0,0.058,8.17,8.17,8.19,8.16,0.0674,6.94,6.92,6.94,6.91,0.058,5.22,5.22,5.22,5.21,0.3972,38.95,39.09,39.17,38.93,0.2966,17.82,17.79,17.86,17.79,0.0534,18.91,18.9,18.94,18.9,0.101,17.1,17.06,17.11,17.04,0.4144,5.58,5.58,5.58,5.57,0.0536,8.54,8.55,8.55,8.54,0.2845,5.45,5.44,5.45,5.44,0.0223,19.0,19.0,19.05,18.98,0.0263,7.98,7.97,7.98,7.97,0.0217,33.98,33.98,34.1,33.97,0.0116,,,,,,,,,,,10.85,10.96,11.02,10.85,0.2901,12.54,12.53,12.55,12.52,0.0492,3.78,3.78,3.78,3.77,0.2804,21.46,21.48,21.56,21.46,0.0007,10.83,10.85,10.85,10.83,0.0422,13.7,13.63,13.73,13.59,0.1573,10.56,10.57,10.65,10.56,0.7951,20.52,20.47,20.53,20.46,0.0524,7.8,7.79,7.8,7.75,0.1983,20.12,20.11,20.14,20.11,0.0106,24.7,24.69,24.76,24.68,0.0468
645.0,16.02,16.0,16.03,16.0,0.1662,8.17,8.16,8.18,8.15,0.1444,6.92,6.9,6.92,6.9,0.098,5.21,5.2,5.22,5.19,0.5502,39.0,38.85,39.05,38.71,0.2968,17.79,17.72,17.79,17.69,0.0293,18.9,18.92,18.93,18.89,0.1323,17.06,16.96,17.06,16.95,0.3083,5.58,5.57,5.59,5.57,0.024,8.55,8.54,8.55,8.54,0.3628,5.44,5.43,5.44,5.43,0.0899,19.0,19.05,19.05,18.96,0.0265,7.97,7.95,7.97,7.95,0.0201,33.98,33.97,34.1,33.97,0.0112,,,,,,,,,,,11.0,11.0,11.07,10.96,0.2544,12.53,12.53,12.54,12.51,0.0227,3.78,3.77,3.78,3.77,0.0724,21.48,21.48,21.48,21.48,0.0011,10.85,10.84,10.86,10.84,0.0515,13.62,13.6,13.62,13.6,0.0994,10.57,10.58,10.6,10.55,0.2851,20.47,20.48,20.5,20.45,0.0159,7.79,7.76,7.79,7.75,0.056,20.11,20.1,20.11,20.07,0.0234,24.69,24.6,24.7,24.6,0.1172
650.0,16.0,15.98,16.0,15.94,0.1594,8.15,8.16,8.17,8.15,0.14,6.9,6.88,6.9,6.88,0.086,5.2,5.2,5.2,5.19,0.1702,38.85,39.01,39.01,38.72,0.2725,17.72,17.73,17.73,17.63,0.0191,18.91,18.85,18.92,18.83,0.1498,16.96,16.97,16.98,16.93,0.1795,5.57,5.56,5.58,5.56,0.0699,8.54,8.51,8.54,8.49,1.2461,5.43,5.43,5.43,5.41,0.1913,19.05,18.92,19.05,18.9,0.0696,7.95,7.95,7.95,7.93,0.058,33.97,34.06,34.1,33.97,0.0109,,,,,,,,,,,11.0,10.96,11.0,10.94,0.1141,12.51,12.52,12.53,12.45,0.0799,3.77,3.77,3.77,3.76,0.1477,21.48,21.46,21.48,21.44,0.0072,10.84,10.8,10.84,10.78,0.1578,13.62,13.63,13.65,13.58,0.1771,10.58,10.51,10.58,10.48,0.4723,20.45,20.46,20.48,20.42,0.0431,7.77,7.76,7.77,7.74,0.1777,20.1,20.07,20.1,20.06,0.045,24.59,24.69,24.69,24.59,0.0884
655.0,15.97,15.97,16.0,15.97,0.085,8.16,8.16,8.17,8.15,0.0371,6.88,6.91,6.91,6.88,0.047,5.19,5.2,5.2,5.19,0.193,39.01,39.0,39.07,38.9,0.1222,17.73,17.72,17.73,17.68,0.012,18.86,18.84,18.86,18.81,0.1402,16.97,17.03,17.04,16.97,0.2778,5.56,5.57,5.58,5.56,0.0196,8.51,8.52,8.52,8.5,0.2414,5.43,5.43,5.43,5.42,0.0837,18.92,18.95,18.95,18.91,0.0223,7.95,7.96,7.96,7.95,0.0178,34.06,34.06,34.06,33.97,0.0083,,,,,,,,,,,10.96,10.99,11.0,10.92,0.0898,12.52,12.52,12.52,12.47,0.0333,3.77,3.77,3.77,3.76,0.3512,21.46,21.46,21.46,21.45,0.0083,10.8,10.84,10.84,10.8,0.0506,13.63,13.64,13.64,13.6,0.039,10.51,10.53,10.57,10.51,0.2434,20.46,20.48,20.5,20.45,0.037,7.76,7.77,7.78,7.76,0.0817,20.07,20.07,20.15,20.06,0.0418,24.7,24.64,24.72,24.63,0.1125
660.0,15.97,15.99,16.0,15.97,0.1287,8.16,8.17,8.18,8.15,0.1198,6.91,6.95,6.96,6.9,0.1645,5.2,5.21,5.22,5.2,0.3838,39.0,38.82,39.04,38.82,0.1769,17.72,17.85,17.86,17.68,0.04,18.84,18.86,18.86,18.83,0.056,17.03,17.07,17.07,17.0,0.113,5.57,5.57,5.59,5.57,0.0168,8.52,8.52,8.53,8.51,0.2467,5.43,5.45,5.45,5.43,0.0887,18.95,19.0,19.05,18.95,0.0235,7.96,7.99,7.99,7.96,0.0268,34.06,34.06,34.07,34.06,0.0016,,,,,,,,,,,10.99,10.98,10.99,10.95,0.0155,12.52,12.53,12.53,12.49,0.0312,3.77,3.77,3.78,3.76,0.159,21.46,21.44,21.46,21.42,0.0147,10.84,10.85,10.85,10.83,0.0559,13.64,13.63,13.65,13.61,0.0614,10.53,10.58,10.6,10.53,0.2958,20.48,20.57,20.59,20.46,0.0487,7.78,7.78,7.78,7.76,0.1046,20.07,20.17,20.17,20.07,0.0226,24.64,24.7,24.73,24.64,0.0797
665.0,15.99,16.03,16.04,15.99,0.1207,8.17,8.17,8.18,8.15,0.0678,6.95,6.95,6.98,6.95,0.2304,5.21,5.21,5.22,5.2,0.2325,38.82,38.71,38.88,38.65,0.1826,17.85,17.79,17.85,17.79,0.0162,18.86,18.83,18.86,18.83,0.0685,17.07,17.0,17.07,17.0,0.1064,5.57,5.57,5.58,5.56,0.0772,8.52,8.51,8.53,8.5,1.0363,5.45,5.44,5.45,5.44,0.0145,19.0,19.0,19.04,18.96,0.0073,7.99,8.0,8.0,7.99,0.0247,34.06,34.01,34.06,34.01,0.0022,,,,,,,,,,,10.98,10.96,10.98,10.95,0.0238,12.53,12.5,12.53,12.49,0.0269,3.77,3.76,3.78,3.76,0.1541,21.44,21.44,21.44,21.42,0.0025,10.85,10.83,10.85,10.83,0.0314,13.63,13.62,13.65,13.6,0.0942,10.58,10.81,10.81,10.58,1.1357,20.57,20.54,20.59,20.51,0.0415,7.78,7.78,7.79,7.77,0.0753,20.17,20.15,20.18,20.12,0.01,24.7,24.74,24.74,24.7,0.0514
670.0,16.03,15.98,16.04,15.98,0.1379,8.17,8.14,8.17,8.14,0.206,6.95,6.91,6.95,6.91,0.1332,5.21,5.2,5.22,5.2,0.2666,38.71,38.61,38.8,38.5,0.1425,17.79,17.74,17.79,17.7,0.0099,18.83,18.73,18.84,18.73,0.3648,17.0,16.95,17.01,16.95,0.0878,5.57,5.55,5.57,5.55,0.0456,8.52,8.52,8.52,8.51,0.1705,5.44,5.45,5.46,5.43,0.202,19.0,18.99,19.04,18.93,0.0191,8.0,7.98,8.01,7.98,0.0154,34.01,34.07,34.07,34.01,0.0015,,,,,,,,,,,10.96,10.88,10.96,10.88,0.0639,12.5,12.49,12.5,12.46,0.0238,3.76,3.76,3.77,3.76,0.169,21.44,21.43,21.44,21.43,0.0014,10.83,10.8,10.84,10.8,0.0987,13.62,13.59,13.68,13.58,0.2546,10.81,10.8,10.91,10.77,0.9359,20.54,20.47,20.54,20.45,0.0321,7.79,7.75,7.8,7.75,0.2279,20.15,20.06,20.16,20.06,0.0396,24.74,24.6,24.74,24.58,0.0943
675.0,15.98,15.99,16.0,15.97,0.2432,8.14,8.14,8.15,8.13,0.2132,6.91,6.93,6.95,6.91,0.0628,5.2,5.2,5.2,5.19,0.2159,38.61,38.8,38.9,38.58,0.096,17.74,17.71,17.79,17.69,0.0221,18.73,18.81,18.81,18.72,0.1519,16.95,16.95,16.97,16.93,0.1764,5.55,5.56,5.57,5.55,0.041,8.52,8.51,8.52,8.5,0.7238,5.45,5.44,5.45,5.44,0.0883,18.99,18.97,19.05,18.93,0.0239,7.98,7.99,7.99,7.96,0.036,34.07,34.05,34.07,34.04,0.007,,,,,,,,,,,10.88,10.92,10.92,10.88,0.0122,12.49,12.49,12.5,12.45,0.0369,3.76,3.77,3.77,3.76,0.2183,21.42,21.4,21.42,21.4,0.0088,10.8,10.81,10.81,10.79,0.0852,13.59,13.62,13.65,13.58,0.0508,10.8,10.9,11.0,10.78,0.996,20.47,20.51,20.53,20.42,0.0849,7.75,7.79,7.8,7.74,0.1309,20.06,20.11,20.17,20.06,0.0203,24.6,24.68,24.7,24.59,0.0732
680.0,15.98,16.06,16.09,15.98,0.4274,8.14,8.11,8.15,8.11,0.3746,6.93,6.93,6.95,6.93,0.0498,5.2,5.2,5.21,5.19,0.0775,38.8,38.9,38.9,38.7,0.0753,17.71,17.79,17.79,17.71,0.0183,18.81,18.77,18.81,18.76,0.0731,16.95,17.07,17.07,16.95,0.16,5.56,5.58,5.58,5.56,0.0453,8.5,8.52,8.52,8.5,0.2537,5.44,5.45,5.45,5.44,0.0783,18.97,19.01,19.01,18.97,0.0031,7.99,7.99,8.0,7.99,0.026,34.05,34.07,34.07,34.05,0.0037,,,,,,,,,,,10.92,10.91,10.93,10.91,0.0107,12.49,12.48,12.49,12.46,0.0064,3.77,3.77,3.77,3.76,0.2002,21.4,21.42,21.42,21.4,0.0044,10.81,10.86,10.86,10.8,0.0974,13.63,13.61,13.64,13.6,0.0364,10.9,10.83,10.9,10.82,0.3812,20.51,20.56,20.57,20.47,0.052,7.79,7.8,7.8,7.78,0.0509,20.11,20.12,20.13,20.11,0.0258,24.68,24.65,24.68,24.63,0.0365
685.0,16.06,16.01,16.06,16.01,0.0757,8.11,8.08,8.14,8.08,0.5193,6.93,6.92,6.94,6.92,0.0443,5.2,5.2,5.21,5.19,0.0959,38.9,38.85,38.9,38.81,0.0857,17.79,17.75,17.81,17.75,0.0203,18.77,18.74,18.77,18.74,0.1163,17.07,17.02,17.08,16.98,0.1549,5.58,5.57,5.59,5.57,0.0156,8.52,8.51,8.52,8.51,0.172,5.45,5.43,5.45,5.43,0.0515,19.01,18.93,19.02,18.92,0.0308,7.99,7.98,8.0,7.96,0.0133,34.07,34.07,34.07,34.06,0.009,,,,,,,,,,,10.91,10.86,10.92,10.86,0.0595,12.48,12.43,12.5,12.43,0.1022,3.77,3.77,3.78,3.76,0.2424,21.42,21.43,21.43,21.41,0.0125,10.85,10.84,10.88,10.84,0.1627,13.61,13.59,13.64,13.59,0.1064,10.83,10.8,10.87,10.8,0.335,20.56,20.43,20.56,20.4,0.0781,7.8,7.79,7.8,7.77,0.1142,20.12,20.16,20.2,20.12,0.0409,24.65,24.59,24.65,24.59,0.0501
690.0,16.01,16.0,16.02,16.0,0.1416,8.08,8.1,8.11,8.06,0.2314,6.92,6.91,6.92,6.91,0.0942,5.2,5.19,5.2,5.19,0.1341,38.85,38.71,38.9,38.7,0.1362,17.75,17.68,17.75,17.67,0.0229,18.74,18.73,18.76,18.72,0.1019,17.02,17.03,17.07,16.98,0.2009,5.57,5.56,5.57,5.56,0.0466,8.51,8.51,8.52,8.5,0.3441,5.43,5.43,5.44,5.43,0.0536,18.93,18.91,18.93,18.91,0.0115,7.98,7.95,7.98,7.95,0.0348,34.07,34.1,34.1,34.07,0.0128,,,,,,,,,,,10.86,10.84,10.87,10.84,0.0819,12.43,12.44,12.46,12.43,0.018,3.77,3.75,3.77,3.75,0.5629,21.43,21.4,21.43,21.4,0.008,10.84,10.79,10.84,10.79,0.2886,13.59,13.53,13.61,13.53,0.1819,10.8,10.81,10.85,10.76,0.371,20.43,20.39,20.47,20.39,0.0372,7.79,7.76,7.79,7.75,0.1007,20.16,20.12,20.17,20.11,0.0226,24.59,24.55,24.6,24.54,0.0741
785.0,16.0,15.95,16.0,15.93,0.2755,8.1,8.11,8.13,8.08,0.0778,6.91,6.91,6.96,6.89,0.1531,5.19,5.2,5.2,5.19,0.2605,38.71,38.77,38.83,38.65,0.1477,17.68,17.7,17.73,17.68,0.028,18.73,18.75,18.77,18.72,0.1026,17.03,17.11,17.13,16.99,0.705,5.56,5.59,5.59,5.55,0.0855,8.51,8.5,8.52,8.5,0.3474,5.43,5.42,5.43,5.42,0.2225,18.91,18.91,18.91,18.9,0.0164,7.95,7.96,7.96,7.95,0.0156,34.1,34.06,34.1,34.05,0.0013,,,,,,,,,,,10.84,10.84,10.87,10.82,0.0633,12.44,12.46,12.49,12.43,0.0116,3.76,3.76,3.77,3.75,0.3998,21.4,21.38,21.4,21.38,0.0141,10.79,10.78,10.8,10.78,0.1083,13.53,13.54,13.58,13.52,0.1559,10.81,10.83,10.85,10.77,0.4456,20.39,20.37,20.39,20.34,0.0487,7.76,7.76,7.77,7.75,0.1756,20.12,20.14,20.14,20.1,0.0346,24.55,24.53,24.57,24.51,0.1536
790.0,15.95,15.96,15.96,15.94,0.0911,8.12,8.12,8.12,8.09,0.0881,6.91,6.91,6.91,6.9,0.0357,5.2,5.19,5.2,5.19,0.0955,38.77,38.8,38.85,38.76,0.0746,17.7,17.71,17.78,17.7,0.012,18.74,18.76,18.76,18.72,0.1122,17.14,17.09,17.14,17.06,0.4115,5.59,5.6,5.6,5.56,0.0647,8.51,8.51,8.51,8.49,0.3262,5.42,5.42,5.43,5.42,0.0479,18.91,18.91,18.97,18.9,0.0175,7.96,7.96,7.96,7.93,0.0287,34.06,34.03,34.08,34.03,0.0118,,,,,,,,,,,10.84,10.85,10.87,10.84,0.016,12.46,12.48,12.48,12.44,0.019,3.76,3.76,3.77,3.75,0.255,21.38,21.33,21.38,21.32,0.0045,10.78,10.79,10.79,10.77,0.1037,13.54,13.58,13.58,13.53,0.0856,10.83,10.78,10.83,10.75,0.2561,20.37,20.41,20.46,20.35,0.0278,7.76,7.76,7.77,7.75,0.1132,20.14,20.14,20.14,20.06,0.0385,24.53,24.61,24.61,24.5,0.1079
795.0,15.96,15.96,15.99,15.96,0.1088,8.12,8.12,8.12,8.1,0.088,6.91,6.92,6.94,6.91,0.0517,5.19,5.21,5.21,5.19,0.1823,38.8,38.85,38.85,38.78,0.068,17.71,17.78,17.79,17.71,0.0202,18.76,18.76,18.8,18.75,0.0805,17.09,17.25,17.28,17.09,1.5414,5.6,5.64,5.66,5.59,0.2432,8.51,8.51,8.53,8.51,0.273,5.42,5.43,5.43,5.41,0.0787,18.91,18.97,18.97,18.91,0.0113,7.96,7.97,7.97,7.95,0.0086,34.03,34.03,34.03,34.03,0.0,,,,,,,,,,,10.85,10.95,10.99,10.85,0.0348,12.48,12.48,12.48,12.44,0.0511,3.76,3.76,3.77,3.75,0.1839,21.33,21.4,21.4,21.33,0.0023,10.79,10.79,10.8,10.78,0.0685,13.58,13.59,13.63,13.58,0.0927,10.78,10.82,10.85,10.78,0.2938,20.41,20.5,20.51,20.41,0.0443,7.76,7.75,7.77,7.75,0.1295,20.14,20.16,20.16,20.11,0.0227,24.61,24.66,24.67,24.55,0.0637
800.0,15.97,15.96,15.98,15.95,0.0833,8.13,8.12,8.13,8.11,0.0328,6.92,6.92,6.93,6.91,0.0142,5.21,5.19,5.21,5.19,0.2814,38.85,38.91,39.05,38.85,0.1664,17.78,17.78,17.78,17.72,0.0142,18.76,18.77,18.79,18.75,0.0766,17.25,17.2,17.25,17.1,0.6388,5.64,5.7,5.7,5.64,0.3329,8.51,8.51,8.52,8.5,0.2893,5.43,5.43,5.44,5.43,0.0165,18.97,18.93,18.97,18.93,0.0074,7.97,8.0,8.0,7.97,0.0137,34.03,34.02,34.03,34.02,0.0064,,,,,,,,,,,10.95,10.91,10.95,10.91,0.021,12.48,12.46,12.49,12.46,0.0242,3.76,3.76,3.77,3.75,0.1207,21.4,21.38,21.4,21.38,0.0017,10.79,10.79,10.79,10.78,0.0699,13.59,13.61,13.61,13.58,0.0823,10.82,10.75,10.82,10.75,0.2214,20.5,20.49,20.51,20.44,0.0399,7.75,7.76,7.77,7.75,0.2165,20.16,20.13,20.16,20.12,0.0136,24.66,24.65,24.68,24.6,0.0375
805.0,15.96,15.94,15.97,15.94,0.1977,8.11,8.13,8.13,8.11,0.0414,6.92,6.93,6.93,6.92,0.0218,5.19,5.2,5.21,5.19,0.1417,38.91,39.0,39.02,38.88,0.1206,17.78,17.74,17.78,17.74,0.0046,18.78,18.78,18.79,18.76,0.0409,17.2,17.16,17.2,17.12,0.1543,5.7,5.73,5.74,5.67,0.445,8.51,8.51,8.52,8.5,0.2982,5.43,5.43,5.44,5.43,0.0465,18.93,18.95,18.97,18.93,0.0011,8.0,8.0,8.0,7.99,0.0252,34.02,34.02,34.05,34.02,0.0017,,,,,,,,,,,10.91,11.0,11.0,10.86,0.2196,12.46,12.49,12.49,12.43,0.0225,3.76,3.75,3.77,3.75,0.1014,21.38,21.37,21.39,21.36,0.0028,10.79,10.79,10.79,10.78,0.1285,13.61,13.59,13.61,13.58,0.0183,10.75,10.81,10.81,10.75,0.2169,20.49,20.53,20.53,20.49,0.0299,7.75,7.75,7.76,7.74,0.1461,20.13,20.17,20.18,20.13,0.009,24.65,24.64,24.67,24.63,0.0303
810.0,15.94,15.95,15.95,15.92,0.2886,8.12,8.14,8.14,8.11,0.0802,6.93,6.94,6.95,6.92,0.0908,5.2,5.19,5.2,5.19,0.194,39.0,38.95,39.05,38.9,0.0829,17.74,17.84,17.84,17.74,0.0216,18.78,18.8,18.8,18.77,0.035,17.16,17.2,17.2,17.16,0.2177,5.73,5.72,5.75,5.69,0.3646,8.51,8.51,8.52,8.51,0.2185,5.43,5.45,5.45,5.42,0.0859,18.95,18.98,18.98,18.95,0.0174,8.0,7.99,8.0,7.97,0.0204,34.02,34.05,34.05,34.02,0.0058,,,,,,,,,,,11.0,10.97,11.01,10.97,0.0396,12.49,12.45,12.49,12.44,0.0109,3.75,3.75,3.76,3.75,0.1042,21.37,21.36,21.37,21.36,0.0025,10.79,10.86,10.86,10.78,0.1759,13.59,13.59,13.62,13.57,0.0478,10.81,10.88,10.88,10.79,0.4398,20.53,20.51,20.54,20.5,0.0354,7.74,7.75,7.77,7.74,0.1031,20.17,20.2,20.22,20.17,0.0283,24.64,24.64,24.68,24.64,0.0506
815.0,15.95,15.95,15.96,15.94,0.1425,8.14,8.1,8.14,8.1,0.1923,6.94,6.93,6.96,6.93,0.1405,5.19,5.2,5.2,5.19,0.077,38.95,38.85,39.0,38.83,0.0548,17.84,17.79,17.84,17.79,0.0208,18.8,18.75,18.8,18.75,0.0833,17.2,17.15,17.21,17.12,0.184,5.72,5.69,5.72,5.69,0.1268,8.52,8.51,8.53,8.51,0.1577,5.45,5.44,5.45,5.43,0.0758,18.98,18.98,18.98,18.95,0.0117,7.99,7.98,8.0,7.98,0.0319,34.05,33.99,34.05,33.99,0.0077,,,,,,,,,,,10.97,10.96,10.99,10.96,0.0315,12.45,12.47,12.48,12.44,0.0304,3.75,3.76,3.76,3.75,0.1322,21.36,21.35,21.36,21.35,0.0026,10.86,10.83,10.86,10.83,0.0268,13.59,13.59,13.63,13.58,0.057,10.88,10.87,10.94,10.87,0.5813,20.51,20.49,20.56,20.49,0.0426,7.75,7.75,7.76,7.74,0.222,20.2,20.18,20.22,20.18,0.0248,24.64,24.7,24.7,24.64,0.0553
820.0,15.95,15.99,15.99,15.95,0.0735,8.1,8.11,8.12,8.1,0.1072,6.93,6.95,6.96,6.93,0.1211,5.2,5.19,5.2,5.19,0.1247,38.85,38.94,39.01,38.84,0.0848,17.79,17.8,17.82,17.77,0.0098,18.75,18.82,18.82,18.75,0.3286,17.15,17.18,17.19,17.14,0.2075,5.69,5.69,5.7,5.68,0.0594,8.52,8.52,8.53,8.51,0.4487,5.44,5.43,5.44,5.43,0.018,18.98,19.02,19.02,18.98,0.0051,7.98,7.99,7.99,7.98,0.0072,33.99,33.99,34.0,33.99,0.0023,,,,,,,,,,,10.96,10.92,10.97,10.85,0.1159,12.47,12.48,12.49,12.44,0.0124,3.76,3.76,3.77,3.75,0.1492,21.35,21.33,21.35,21.32,0.0043,10.83,10.85,10.85,10.81,0.0645,13.59,13.64,13.64,13.59,0.0648,10.87,11.1,11.1,10.87,3.6406,20.49,20.53,20.54,20.49,0.0164,7.75,7.76,7.77,7.74,0.1868,20.18,20.22,20.22,20.17,0.0167,24.7,24.7,24.71,24.67,0.0388
825.0,15.99,15.98,15.99,15.97,0.0981,8.11,8.12,8.12,8.11,0.0815,6.95,6.96,6.97,6.95,0.2808,5.19,5.2,5.2,5.19,0.057,38.94,38.8,39.04,38.78,0.1351,17.8,17.77,17.8,17.77,0.0138,18.82,18.8,18.85,18.78,0.1315,17.18,17.15,17.2,17.14,0.2612,5.69,5.68,5.7,5.68,0.0513,8.52,8.53,8.54,8.52,0.3427,5.43,5.43,5.45,5.43,0.0638,19.02,18.98,19.02,18.98,0.0089,7.99,7.99,7.99,7.99,0.0052,33.99,34.0,34.0,33.99,0.028,,,,,,,,,,,10.92,10.93,10.94,10.88,0.04,12.48,12.48,12.49,12.44,0.0223,3.76,3.77,3.77,3.76,0.0836,21.33,21.34,21.34,21.33,0.0015,10.84,10.84,10.85,10.83,0.0572,13.64,13.6,13.64,13.6,0.0596,11.1,11.1,11.1,11.1,0.2159,20.53,20.5,20.53,20.5,0.0161,7.76,7.75,7.77,7.74,0.1438,20.22,20.2,20.22,20.2,0.0116,24.69,24.65,24.7,24.65,0.0553
